Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,160.8000030517578,162.0,159.60000610351562,161.75,153.8800048828125,832945
2017-07-19,162.0,163.5,160.0,163.0500030517578,155.1167449951172,693214
2017-07-20,162.25,167.8000030517578,162.0,165.89999389648438,157.82809448242188,2434216
2017-07-21,166.5,166.8000030517578,163.6999969482422,164.5500030517578,156.54376220703125,662631
2017-07-24,165.0,165.0,161.8000030517578,163.1999969482422,155.2594451904297,507199
2017-07-25,163.89999389648438,164.0,161.85000610351562,163.64999389648438,155.68756103515625,514106
2017-07-26,164.0,164.60000610351562,163.3000030517578,164.0,156.02052307128906,349168
2017-07-27,165.0,165.10000610351562,162.75,163.4499969482422,155.49728393554688,1600038
2017-07-28,161.6999969482422,165.25,160.35000610351562,164.6999969482422,156.68646240234375,750350
2017-07-31,165.1999969482422,169.9499969482422,165.0,169.35000610351562,161.11021423339844,939772
2017-08-01,170.0,170.8000030517578,166.85000610351562,167.3000030517578,159.1599578857422,392611
2017-08-02,168.0,168.0,164.10000610351562,165.5500030517578,157.4951171875,320741
2017-08-03,165.39999389648438,166.8000030517578,163.35000610351562,165.89999389648438,157.82809448242188,600162
2017-08-04,167.0,167.3000030517578,163.89999389648438,166.5500030517578,158.4464569091797,642629
2017-08-07,166.5500030517578,167.25,165.10000610351562,166.10000610351562,158.01834106445312,334756
2017-08-08,166.10000610351562,166.89999389648438,162.60000610351562,163.9499969482422,155.9729461669922,426803
2017-08-09,163.5,166.39999389648438,162.5500030517578,165.5500030517578,157.4951171875,696883
2017-08-10,165.5500030517578,165.5500030517578,162.1999969482422,163.6999969482422,155.735107421875,724638
2017-08-11,162.0,162.0,159.10000610351562,160.1999969482422,152.40541076660156,1861487
2017-08-14,160.1999969482422,162.25,160.10000610351562,161.75,153.8800048828125,253475
2017-08-16,162.0,162.0,159.5500030517578,161.0,153.16648864746094,280481
2017-08-17,161.0,161.64999389648438,160.14999389648438,160.5,152.69082641601562,244708
2017-08-18,160.9499969482422,161.6999969482422,159.8000030517578,160.75,152.9286346435547,353467
2017-08-21,161.9499969482422,164.60000610351562,156.89999389648438,157.5500030517578,149.8843536376953,453353
2017-08-22,158.10000610351562,160.3000030517578,157.60000610351562,159.3000030517578,151.54920959472656,363012
2017-08-23,161.5,161.5,159.14999389648438,159.60000610351562,151.83460998535156,186891
2017-08-24,160.25,160.25,159.0500030517578,159.35000610351562,151.59677124023438,250919
2017-08-28,161.0,161.4499969482422,159.75,160.60000610351562,152.7859649658203,233910
2017-08-29,160.60000610351562,160.60000610351562,157.0,157.25,149.5989532470703,452614
2017-08-30,159.14999389648438,159.14999389648438,157.75,158.60000610351562,150.88327026367188,404151
2017-08-31,160.0500030517578,160.5500030517578,156.10000610351562,157.0,149.36111450195312,711526
2017-09-01,158.4499969482422,160.1999969482422,157.4499969482422,159.89999389648438,152.12001037597656,516212
2017-09-04,159.89999389648438,162.0,159.0,161.60000610351562,153.73728942871094,474125
2017-09-05,162.89999389648438,163.64999389648438,161.5,162.85000610351562,154.9264678955078,772910
2017-09-06,162.0500030517578,163.85000610351562,161.89999389648438,162.25,154.3556671142578,326038
2017-09-07,162.5500030517578,163.10000610351562,161.64999389648438,162.5,154.593505859375,707305
2017-09-08,162.5,163.1999969482422,159.4499969482422,161.89999389648438,154.022705078125,531617
2017-09-11,161.5500030517578,163.8000030517578,161.0500030517578,163.39999389648438,155.44969177246094,542676
2017-09-12,163.39999389648438,163.39999389648438,161.5500030517578,162.14999389648438,154.26051330566406,278698
2017-09-13,161.5500030517578,163.35000610351562,161.0,161.1999969482422,153.3567657470703,606780
2017-09-14,162.3000030517578,162.4499969482422,158.3000030517578,159.39999389648438,151.6443328857422,455069
2017-09-15,159.5,167.75,159.10000610351562,166.89999389648438,158.7794189453125,1371365
2017-09-18,167.10000610351562,167.75,164.8000030517578,165.39999389648438,157.35238647460938,1523785
2017-09-19,164.89999389648438,166.5500030517578,163.89999389648438,165.9499969482422,157.87562561035156,1991745
2017-09-20,166.10000610351562,171.10000610351562,164.5500030517578,167.5500030517578,159.39779663085938,1219116
2017-09-21,167.5500030517578,168.1999969482422,163.85000610351562,166.0,158.6808624267578,1033705
2017-09-22,165.14999389648438,165.25,163.3000030517578,164.4499969482422,157.19920349121094,298474
2017-09-25,164.39999389648438,165.25,161.10000610351562,164.4499969482422,157.19920349121094,1343648
2017-09-26,165.60000610351562,172.5500030517578,165.60000610351562,171.5500030517578,163.9861602783203,1378086
2017-09-27,172.5,173.8000030517578,169.4499969482422,170.1999969482422,162.6956787109375,565837
2017-09-28,169.5,173.25,166.6999969482422,172.0500030517578,164.464111328125,974927
2017-09-29,172.0,174.14999389648438,170.0,170.64999389648438,163.12582397460938,428164
2017-10-03,173.3000030517578,174.0500030517578,170.0,170.4499969482422,162.93466186523438,341489
2017-10-04,171.3000030517578,172.60000610351562,170.14999389648438,172.0,164.4163055419922,237651
2017-10-05,172.10000610351562,172.64999389648438,170.6999969482422,170.9499969482422,163.41259765625,217819
2017-10-06,171.0,174.5500030517578,171.0,173.6999969482422,166.04135131835938,342576
2017-10-09,173.5,173.5500030517578,170.5500030517578,170.9499969482422,163.41259765625,213900
2017-10-10,171.0,172.14999389648438,169.25,170.1999969482422,162.6956787109375,249389
2017-10-11,171.1999969482422,172.10000610351562,168.10000610351562,169.35000610351562,161.88316345214844,247972
2017-10-12,169.5500030517578,170.64999389648438,167.8000030517578,169.9499969482422,162.45669555664062,332725
2017-10-13,169.5500030517578,170.5500030517578,168.5500030517578,170.10000610351562,162.60008239746094,412465
2017-10-16,170.14999389648438,172.85000610351562,170.14999389648438,171.89999389648438,164.32070922851562,276081
2017-10-17,171.75,172.0,170.0,171.1999969482422,163.65159606933594,207315
2017-10-18,170.0500030517578,174.89999389648438,170.0500030517578,174.1999969482422,166.51931762695312,397577
2017-10-19,175.0,175.0,171.5,172.14999389648438,164.5596923828125,118760
2017-10-23,172.64999389648438,173.35000610351562,170.5500030517578,171.60000610351562,164.03396606445312,288596
2017-10-24,171.64999389648438,177.14999389648438,171.1999969482422,176.0,168.2399444580078,852843
2017-10-25,176.5500030517578,178.64999389648438,175.60000610351562,176.8000030517578,169.00466918945312,398971
2017-10-26,176.89999389648438,180.10000610351562,175.6999969482422,177.3000030517578,169.48263549804688,453525
2017-10-27,177.6999969482422,184.89999389648438,177.35000610351562,183.5500030517578,175.45706176757812,934690
2017-10-30,187.6999969482422,191.14999389648438,186.0,186.64999389648438,178.4203643798828,1104706
2017-10-31,186.0,192.0,184.6999969482422,191.10000610351562,182.67417907714844,1068102
2017-11-01,192.0,193.0,190.10000610351562,190.89999389648438,182.4829864501953,379856
2017-11-02,192.0,192.1999969482422,187.60000610351562,188.0,179.7108612060547,375297
2017-11-03,188.0,192.10000610351562,186.1999969482422,191.35000610351562,185.8793182373047,646009
2017-11-06,193.89999389648438,200.1999969482422,191.25,198.64999389648438,192.97059631347656,1810274
2017-11-07,202.0,205.5,193.0,193.85000610351562,188.30784606933594,1559614
2017-11-08,194.10000610351562,195.6999969482422,190.89999389648438,192.0500030517578,186.55931091308594,857840
2017-11-09,193.0,194.9499969482422,185.89999389648438,189.5,184.0821990966797,839128
2017-11-10,188.0500030517578,192.60000610351562,188.0500030517578,190.8000030517578,185.34503173828125,661214
2017-11-13,190.10000610351562,190.1999969482422,183.5,184.3000030517578,179.03086853027344,807367
2017-11-14,184.1999969482422,184.89999389648438,181.39999389648438,182.0,176.79664611816406,558019
2017-11-15,181.0500030517578,181.5,175.64999389648438,177.35000610351562,172.27957153320312,1205976
2017-11-16,178.1999969482422,182.8000030517578,177.10000610351562,179.35000610351562,174.22239685058594,506352
2017-11-17,183.6999969482422,183.6999969482422,177.10000610351562,177.5,172.42529296875,642222
2017-11-20,178.0,180.60000610351562,177.75,180.0,174.8538055419922,442002
2017-11-21,180.1999969482422,182.0,178.3000030517578,180.85000610351562,175.6795196533203,454772
2017-11-22,180.89999389648438,182.60000610351562,180.0500030517578,180.75,175.58236694335938,442553
2017-11-23,180.75,182.6999969482422,180.64999389648438,181.4499969482422,176.26235961914062,317862
2017-11-24,181.6999969482422,182.5,180.39999389648438,180.89999389648438,175.7280731201172,177495
2017-11-27,181.10000610351562,184.35000610351562,181.10000610351562,183.4499969482422,178.20516967773438,673432
2017-11-28,183.6999969482422,183.6999969482422,180.3000030517578,181.5,176.31092834472656,322544
2017-11-29,180.0,184.1999969482422,180.0,182.14999389648438,176.9423370361328,384068
2017-11-30,182.0,182.0,179.60000610351562,180.5500030517578,175.38809204101562,315614
2017-12-01,182.0,182.89999389648438,179.0,179.75,174.6109619140625,275118
2017-12-04,181.89999389648438,183.4499969482422,180.60000610351562,181.14999389648438,175.97091674804688,383902
2017-12-05,180.0,180.6999969482422,177.39999389648438,178.39999389648438,173.299560546875,357450
2017-12-06,178.10000610351562,179.14999389648438,175.10000610351562,175.8000030517578,170.77389526367188,306769
2017-12-07,175.8000030517578,177.4499969482422,175.60000610351562,177.10000610351562,172.03672790527344,217422
2017-12-08,178.4499969482422,181.85000610351562,177.5,180.3000030517578,175.14523315429688,380315
2017-12-11,180.5,181.39999389648438,177.8000030517578,178.89999389648438,173.78524780273438,201975
2017-12-12,179.6999969482422,184.1999969482422,179.6999969482422,182.9499969482422,177.71946716308594,597146
2017-12-13,183.1999969482422,187.0,183.1999969482422,183.75,178.49659729003906,878992
2017-12-14,186.25,186.64999389648438,182.39999389648438,184.4499969482422,179.1765899658203,450529
2017-12-15,184.5500030517578,186.10000610351562,182.10000610351562,182.85000610351562,177.62234497070312,250880
2017-12-18,183.0,183.85000610351562,177.10000610351562,182.75,177.5251922607422,805381
2017-12-19,182.0500030517578,185.9499969482422,182.0500030517578,185.1999969482422,179.90513610839844,581976
2017-12-20,190.39999389648438,191.0,187.39999389648438,187.89999389648438,182.52793884277344,559210
2017-12-21,188.5,189.5500030517578,187.14999389648438,188.0,182.62509155273438,291752
2017-12-22,189.0,193.85000610351562,187.89999389648438,193.39999389648438,187.87071228027344,1078398
2017-12-26,194.0,197.25,193.0,193.8000030517578,188.25927734375,3182659
2017-12-27,196.0,196.1999969482422,191.39999389648438,192.5500030517578,187.04501342773438,885515
2017-12-28,193.5,194.39999389648438,192.0500030517578,193.0,187.48214721679688,422793
2017-12-29,194.8000030517578,195.10000610351562,192.4499969482422,194.64999389648438,189.0849609375,356580
2018-01-01,194.0,195.5500030517578,191.75,192.39999389648438,186.8992919921875,485094
2018-01-02,195.0,197.5,194.89999389648438,196.9499969482422,191.3192138671875,854179
2018-01-03,197.5,197.5,193.25,193.6999969482422,188.16212463378906,318748
2018-01-04,194.8000030517578,199.8000030517578,194.8000030517578,199.35000610351562,193.65060424804688,1048166
2018-01-05,199.5,200.3000030517578,195.89999389648438,197.6999969482422,192.0477752685547,669259
2018-01-08,198.6999969482422,199.75,196.39999389648438,197.14999389648438,191.51348876953125,272051
2018-01-09,198.0,198.9499969482422,196.5,196.89999389648438,191.2706298828125,291413
2018-01-10,198.75,200.0,196.89999389648438,197.35000610351562,191.70777893066406,856385
2018-01-11,198.5,199.60000610351562,196.5,197.75,192.09632873535156,656805
2018-01-12,198.89999389648438,201.4499969482422,197.14999389648438,200.25,194.5248565673828,889707
2018-01-15,200.25,200.35000610351562,195.60000610351562,196.5500030517578,190.93064880371094,370496
2018-01-16,197.5,198.25,195.0,197.10000610351562,191.4649200439453,636579
2018-01-17,197.0,198.39999389648438,194.3000030517578,195.64999389648438,190.05638122558594,320866
2018-01-18,196.0,197.4499969482422,193.25,194.0500030517578,188.50213623046875,306334
2018-01-19,193.5,195.9499969482422,191.64999389648438,193.60000610351562,188.06500244140625,550460
2018-01-22,199.0,206.0,198.0,199.9499969482422,194.2334442138672,1873178
2018-01-23,201.75,208.4499969482422,200.35000610351562,207.14999389648438,201.22760009765625,3743055
2018-01-24,208.10000610351562,211.6999969482422,208.0,210.5,204.48182678222656,1168536
2018-01-25,212.0,212.89999389648438,207.0,208.25,202.29615783691406,544361
2018-01-29,208.4499969482422,208.4499969482422,204.10000610351562,204.9499969482422,199.09048461914062,712985
2018-01-30,204.5,208.0,203.35000610351562,203.8000030517578,197.97337341308594,3028309
2018-01-31,202.75,204.5500030517578,198.5500030517578,203.35000610351562,197.53623962402344,713133
2018-02-01,204.0,207.10000610351562,194.14999389648438,195.10000610351562,189.52210998535156,793893
2018-02-02,194.0,197.9499969482422,188.0,192.4499969482422,186.94786071777344,1213222
2018-02-05,192.0,192.1999969482422,188.3000030517578,188.85000610351562,183.45079040527344,414821
2018-02-07,188.0,191.1999969482422,187.0,189.8000030517578,184.37364196777344,726828
2018-02-08,191.0,192.0,188.0500030517578,188.5500030517578,183.15936279296875,318012
2018-02-09,188.0,190.14999389648438,184.89999389648438,187.75,182.3822479248047,689570
2018-02-12,192.0,194.5,190.3000030517578,190.85000610351562,185.39361572265625,1469026
2018-02-14,191.4499969482422,191.60000610351562,184.5,185.85000610351562,180.53656005859375,1200311
2018-02-15,188.0,189.0,185.0500030517578,188.39999389648438,183.01365661621094,384936
2018-02-16,187.0,189.1999969482422,186.0,186.60000610351562,181.26512145996094,224353
2018-02-19,186.89999389648438,186.89999389648438,181.85000610351562,184.9499969482422,179.6622772216797,311938
2018-02-20,184.0500030517578,188.3000030517578,184.0500030517578,187.0,181.6536865234375,286314
2018-02-21,187.0500030517578,190.75,184.85000610351562,190.10000610351562,184.66505432128906,320184
2018-02-22,188.89999389648438,188.89999389648438,185.0500030517578,186.1999969482422,180.87655639648438,446360
2018-02-23,187.0,191.0,186.5500030517578,190.0,184.5679168701172,328024
2018-02-26,191.0,191.85000610351562,189.75,190.75,185.29647827148438,183882
2018-02-27,191.0,194.14999389648438,187.14999389648438,188.39999389648438,183.01365661621094,400893
2018-02-28,187.8000030517578,190.0,186.1999969482422,188.5,183.11080932617188,170266
2018-03-01,188.8000030517578,190.3000030517578,187.85000610351562,189.5500030517578,184.1307830810547,286413
2018-03-07,185.0,185.14999389648438,178.8000030517578,180.9499969482422,175.77664184570312,359109
2018-03-08,181.10000610351562,182.5,179.35000610351562,180.14999389648438,174.99952697753906,196478
2018-03-09,181.0,182.6999969482422,179.0,179.64999389648438,174.51380920410156,138251
2018-03-12,179.8000030517578,184.5,179.0,183.64999389648438,178.39944458007812,971771
